405820	588ee824-1fe3-44f1-a9ec-25e01759169c	5	in	21	23	ADP	IN	""
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	6	office	24	30	NOUN	NN	Number=Sing
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	7	,	30	31	PUNCT	,	""
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	8	Colorado	32	40	PROPN	NNP	Number=Sing
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	9	’s	40	42	PART	POS	""
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	10	economy	43	50	NOUN	NN	Number=Sing
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	11	soared	51	57	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	12	and	58	61	CCONJ	CC	""
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	13	the	62	65	DET	DT	Definite=Def|PronType=Art
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	14	Western	66	73	ADJ	JJ	Degree=Pos
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	15	state	74	79	NOUN	NN	Number=Sing
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	16	expanded	80	88	VERB	VBN	Tense=Past|VerbForm=Part
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	17	healthcare	89	99	NOUN	NN	Number=Sing
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	18	,	99	100	PUNCT	,	""
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	19	passed	101	107	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	20	a	108	109	DET	DT	Definite=Ind|PronType=Art
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	21	gun	110	113	NOUN	NN	Number=Sing
405820	588ee824-1fe3-44f1-a9ec-25e01759169c	22	control	114	121	NOUN	NN	Number=Sing
